,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
1295,266,12/11/2023,1709253075821x830225984700473300,4.6,5,1,5.0,5.0,5.0,10,9.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1296,267,12/11/2023,1709253075821x830225984700473300,2.739130434782609,5,1,1.0,1.0,5.0,23,9.0,1.0,12.0,1.0,0.0,W,SubCategory,1709253077078x822788218820358100
1297,268,12/11/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253077786x725798244483031300
1298,269,12/11/2023,1709253075821x830225984700473300,2.4,5,1,1.5,1.0,3.75,10,2.0,1.0,5.0,1.0,1.0,W,SubCategory,1709253078419x303428894799921100
1299,270,12/11/2023,1709253079053x541586600770979300,1.625,3,1,1.5,1.0,2.0,8,0.0,0.0,4.0,3.0,1.0,W,SubCategory,1709253081642x712745887512628500
1300,271,12/18/2023,1709253062423x867774813720628500,4.172413793103448,5,1,5.0,5.0,5.0,29,23.0,0.0,6.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1301,272,12/18/2023,1709253062423x867774813720628500,2.6666666666666665,5,1,1.0,1.0,5.0,9,3.0,1.0,5.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1302,273,12/18/2023,1709253062423x867774813720628500,2.6,5,1,1.5,1.0,5.0,20,7.0,0.0,10.0,2.0,1.0,W,SubCategory,1709253064382x227766121950602430
1303,274,12/18/2023,1709253062423x867774813720628500,2.1666666666666665,5,1,1.0,1.0,3.25,12,2.0,1.0,7.0,1.0,1.0,W,SubCategory,1709253065034x409828009667640600
1304,275,12/18/2023,1709253065849x444427432726514300,3.78125,5,1,5.0,2.0,5.0,32,20.0,2.0,7.0,3.0,0.0,W,SubCategory,1709253066544x770991303066428400
1305,276,12/18/2023,1709253065849x444427432726514300,2.2857142857142856,5,1,1.0,1.0,3.5,7,2.0,0.0,4.0,1.0,0.0,W,SubCategory,1709253067173x591291065680345900
1306,277,12/18/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253067809x102834735303147800
1307,278,12/18/2023,1709253065849x444427432726514300,3.7,5,1,4.0,2.5,5.0,10,4.0,3.0,1.0,2.0,0.0,W,SubCategory,1709253068464x983179727881815700
1308,279,12/18/2023,1709253069102x717430988942903300,4.75,5,4,5.0,4.75,5.0,4,3.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253069790x305647624075015900
1309,280,12/18/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253070437x213899894680302560
1310,281,12/18/2023,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253071093x572692525423214700
1311,282,12/18/2023,1709253072455x374665745287587650,4.5,5,2,5.0,4.75,5.0,8,6.0,1.0,0.0,1.0,0.0,W,SubCategory,1709253073128x254916530450694400
1312,283,12/18/2023,1709253072455x374665745287587650,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253073799x977497735074769800
1313,284,12/18/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,12,12.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1314,285,12/18/2023,1709253075821x830225984700473300,2.5454545454545454,5,1,1.5,1.0,4.75,22,6.0,2.0,11.0,2.0,1.0,W,SubCategory,1709253077078x822788218820358100
1315,286,12/18/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253077786x725798244483031300
1316,287,12/18/2023,1709253075821x830225984700473300,2.1818181818181817,5,1,1.0,1.0,3.0,11,2.0,1.0,6.0,2.0,0.0,W,SubCategory,1709253078419x303428894799921100
1317,288,12/18/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253079699x798397798357717500
1318,289,12/18/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253080987x575842634642510500
1319,290,12/18/2023,1709253079053x541586600770979300,2.0,5,1,2.0,1.0,2.0,7,1.0,0.0,3.0,3.0,0.0,W,SubCategory,1709253081642x712745887512628500
1320,291,12/25/2023,1709253062423x867774813720628500,3.8666666666666667,5,1,5.0,2.5,5.0,15,10.0,1.0,4.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1321,292,12/25/2023,1709253062423x867774813720628500,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1322,293,12/25/2023,1709253062423x867774813720628500,2.7142857142857144,5,1,1.0,1.0,5.0,7,3.0,0.0,4.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1323,294,12/25/2023,1709253062423x867774813720628500,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1324,295,12/25/2023,1709253065849x444427432726514300,3.0,5,1,3.0,1.25,4.75,6,2.0,1.0,2.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1325,296,12/25/2023,1709253065849x444427432726514300,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253067173x591291065680345900
1326,297,12/25/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253067809x102834735303147800
1327,298,12/25/2023,1709253065849x444427432726514300,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253068464x983179727881815700
1328,299,12/25/2023,1709253069102x717430988942903300,4.333333333333333,5,3,5.0,4.0,5.0,3,2.0,0.0,0.0,0.0,1.0,W,SubCategory,1709253069790x305647624075015900
1329,300,12/25/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253070437x213899894680302560
1330,301,12/25/2023,1709253069102x717430988942903300,4.2,5,1,5.0,5.0,5.0,5,4.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253071093x572692525423214700
1331,302,12/25/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253071808x735900932382811000
1332,303,12/25/2023,1709253072455x374665745287587650,3.75,5,2,4.0,2.75,5.0,4,2.0,0.0,0.0,1.0,1.0,W,SubCategory,1709253073128x254916530450694400
1333,304,12/25/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253073799x977497735074769800
1334,305,12/25/2023,1709253075821x830225984700473300,4.833333333333333,5,4,5.0,5.0,5.0,6,5.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1335,306,12/25/2023,1709253075821x830225984700473300,3.4,5,1,5.0,1.0,5.0,5,3.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253077078x822788218820358100
1336,307,12/25/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253077786x725798244483031300
1337,308,12/25/2023,1709253075821x830225984700473300,1.4,3,1,1.0,1.0,1.0,5,0.0,0.0,4.0,0.0,1.0,W,SubCategory,1709253078419x303428894799921100
1338,309,12/25/2023,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253079699x798397798357717500
1339,310,12/25/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253080342x888555575401929600
1340,311,12/25/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253080987x575842634642510500
1341,312,12/25/2023,1709253079053x541586600770979300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253081642x712745887512628500
1342,313,01/01/2024,1709253062423x867774813720628500,3.3333333333333335,5,1,5.0,1.0,5.0,9,5.0,0.0,3.0,1.0,0.0,W,SubCategory,1709253063096x594485916638931600
1343,314,01/01/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1344,315,01/01/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,7,0.0,0.0,7.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1345,316,01/01/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1346,317,01/01/2024,1709253065849x444427432726514300,4.0,5,1,5.0,3.5,5.0,19,12.0,2.0,3.0,1.0,1.0,W,SubCategory,1709253066544x770991303066428400
1347,318,01/01/2024,1709253065849x444427432726514300,4.0,5,2,4.0,4.0,5.0,5,2.0,2.0,0.0,1.0,0.0,W,SubCategory,1709253067173x591291065680345900
1348,319,01/01/2024,1709253065849x444427432726514300,4.0,4,4,4.0,4.0,4.0,2,0.0,2.0,0.0,0.0,0.0,W,SubCategory,1709253067809x102834735303147800
1349,320,01/01/2024,1709253065849x444427432726514300,3.0,5,1,3.0,1.75,4.25,4,1.0,1.0,1.0,1.0,0.0,W,SubCategory,1709253068464x983179727881815700
1350,321,01/01/2024,1709253069102x717430988942903300,4.0,5,3,4.0,3.5,4.5,3,1.0,1.0,0.0,0.0,1.0,W,SubCategory,1709253069790x305647624075015900
1351,322,01/01/2024,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253071808x735900932382811000
1352,323,01/01/2024,1709253072455x374665745287587650,2.6,5,1,2.0,2.0,3.0,5,1.0,0.0,1.0,2.0,1.0,W,SubCategory,1709253073128x254916530450694400
1353,324,01/01/2024,1709253072455x374665745287587650,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,W,SubCategory,1709253073799x977497735074769800
1354,325,01/01/2024,1709253075821x830225984700473300,3.5,5,1,4.5,1.75,5.0,6,3.0,1.0,2.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1355,326,01/01/2024,1709253075821x830225984700473300,3.6363636363636362,5,1,5.0,2.0,5.0,11,6.0,1.0,3.0,0.0,1.0,W,SubCategory,1709253077078x822788218820358100
1356,327,01/01/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253077786x725798244483031300
1357,328,01/01/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,5,0.0,0.0,5.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1358,329,01/01/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253079699x798397798357717500
1359,330,01/01/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253080987x575842634642510500
1360,331,01/01/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,7,0.0,0.0,7.0,0.0,0.0,W,SubCategory,1709253081642x712745887512628500
1361,332,01/08/2024,1709253062423x867774813720628500,4.0,5,1,5.0,4.0,5.0,20,15.0,0.0,5.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1362,333,01/08/2024,1709253062423x867774813720628500,3.6,5,1,5.0,2.0,5.0,5,3.0,0.0,1.0,1.0,0.0,W,SubCategory,1709253063739x664374084881986800
1363,334,01/08/2024,1709253062423x867774813720628500,2.142857142857143,5,1,1.0,1.0,3.0,7,2.0,0.0,5.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1364,335,01/08/2024,1709253062423x867774813720628500,2.4,5,1,1.0,1.0,4.0,5,1.0,1.0,3.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1365,336,01/08/2024,1709253065849x444427432726514300,3.3529411764705883,5,1,4.0,1.0,5.0,17,6.0,5.0,5.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1366,337,01/08/2024,1709253065849x444427432726514300,3.7142857142857144,5,1,5.0,2.5,5.0,7,4.0,1.0,2.0,0.0,0.0,W,SubCategory,1709253067173x591291065680345900
1367,338,01/08/2024,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253067809x102834735303147800
1368,339,01/08/2024,1709253065849x444427432726514300,4.25,5,1,5.0,4.5,5.0,8,6.0,0.0,1.0,0.0,1.0,W,SubCategory,1709253068464x983179727881815700
1369,340,01/08/2024,1709253069102x717430988942903300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253071093x572692525423214700
1370,341,01/08/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,5,5.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253073128x254916530450694400
1371,342,01/08/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253073799x977497735074769800
1372,343,01/08/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253074457x867831588283932300
1373,344,01/08/2024,1709253075821x830225984700473300,4.428571428571429,5,1,5.0,5.0,5.0,7,6.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1374,345,01/08/2024,1709253075821x830225984700473300,2.9,5,1,2.5,1.0,5.0,10,4.0,1.0,5.0,0.0,0.0,W,SubCategory,1709253077078x822788218820358100
1375,346,01/08/2024,1709253075821x830225984700473300,2.0,5,1,1.0,1.0,2.0,8,2.0,0.0,6.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1376,347,01/08/2024,1709253079053x541586600770979300,1.25,2,1,1.0,1.0,1.25,4,0.0,0.0,3.0,1.0,0.0,W,SubCategory,1709253081642x712745887512628500
1377,348,01/15/2024,1709253062423x867774813720628500,3.4444444444444446,5,1,5.0,1.0,5.0,18,10.0,1.0,6.0,1.0,0.0,W,SubCategory,1709253063096x594485916638931600
1378,349,01/15/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1379,350,01/15/2024,1709253062423x867774813720628500,2.6,5,1,1.0,1.0,5.0,15,6.0,0.0,9.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1380,351,01/15/2024,1709253062423x867774813720628500,1.1666666666666667,2,1,1.0,1.0,1.0,6,0.0,0.0,5.0,1.0,0.0,W,SubCategory,1709253065034x409828009667640600
1381,352,01/15/2024,1709253065849x444427432726514300,3.1052631578947367,5,1,3.0,1.0,5.0,19,8.0,1.0,6.0,3.0,1.0,W,SubCategory,1709253066544x770991303066428400
1382,353,01/15/2024,1709253065849x444427432726514300,3.0,5,1,3.0,1.0,5.0,8,3.0,1.0,3.0,1.0,0.0,W,SubCategory,1709253067173x591291065680345900
1383,354,01/15/2024,1709253065849x444427432726514300,4.666666666666667,5,4,5.0,4.5,5.0,3,2.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253068464x983179727881815700
1384,355,01/15/2024,1709253069102x717430988942903300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253069790x305647624075015900
1385,356,01/15/2024,1709253069102x717430988942903300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253070437x213899894680302560
1386,357,01/15/2024,1709253069102x717430988942903300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253071093x572692525423214700
1387,358,01/15/2024,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253071808x735900932382811000
1388,359,01/15/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253073128x254916530450694400
1389,360,01/15/2024,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253073799x977497735074769800
1390,361,01/15/2024,1709253075821x830225984700473300,4.428571428571429,5,1,5.0,5.0,5.0,7,6.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1391,362,01/15/2024,1709253075821x830225984700473300,2.933333333333333,5,1,3.0,1.0,5.0,15,6.0,0.0,6.0,1.0,2.0,W,SubCategory,1709253077078x822788218820358100
1392,363,01/15/2024,1709253075821x830225984700473300,2.1666666666666665,5,1,1.0,1.0,3.5,12,3.0,0.0,8.0,0.0,1.0,W,SubCategory,1709253078419x303428894799921100
1393,364,01/15/2024,1709253079053x541586600770979300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253079699x798397798357717500
1394,365,01/15/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253080987x575842634642510500
1395,366,01/15/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253081642x712745887512628500
1396,367,01/22/2024,1709253062423x867774813720628500,4.4,5,2,5.0,5.0,5.0,10,8.0,0.0,0.0,2.0,0.0,W,SubCategory,1709253063096x594485916638931600
1397,368,01/22/2024,1709253062423x867774813720628500,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1398,369,01/22/2024,1709253062423x867774813720628500,2.8,5,1,2.0,1.0,5.0,5,2.0,0.0,2.0,1.0,0.0,W,SubCategory,1709253064382x227766121950602430
1399,370,01/22/2024,1709253062423x867774813720628500,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1400,371,01/22/2024,1709253065849x444427432726514300,2.8,5,1,2.0,1.0,5.0,5,2.0,0.0,2.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1401,372,01/22/2024,1709253065849x444427432726514300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,W,SubCategory,1709253067173x591291065680345900
1402,373,01/22/2024,1709253065849x444427432726514300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253067809x102834735303147800
1403,374,01/22/2024,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253068464x983179727881815700
1404,375,01/22/2024,1709253069102x717430988942903300,3.3333333333333335,5,1,4.0,2.5,4.5,3,1.0,1.0,1.0,0.0,0.0,W,SubCategory,1709253069790x305647624075015900
1405,376,01/22/2024,1709253069102x717430988942903300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253070437x213899894680302560
1406,377,01/22/2024,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253071093x572692525423214700
1407,378,01/22/2024,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253071808x735900932382811000
1408,379,01/22/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253073128x254916530450694400
1409,380,01/22/2024,1709253075821x830225984700473300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1410,381,01/22/2024,1709253075821x830225984700473300,2.6,5,1,2.0,2.0,3.0,5,1.0,0.0,1.0,2.0,1.0,W,SubCategory,1709253077078x822788218820358100
1411,382,01/22/2024,1709253075821x830225984700473300,2.0,3,1,2.0,1.5,2.5,2,0.0,0.0,1.0,0.0,1.0,W,SubCategory,1709253077786x725798244483031300
1412,383,01/22/2024,1709253075821x830225984700473300,2.4,5,1,1.0,1.0,4.0,5,1.0,1.0,3.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1413,384,01/22/2024,1709253079053x541586600770979300,2.0,3,1,2.0,1.5,2.5,2,0.0,0.0,1.0,0.0,1.0,W,SubCategory,1709253080987x575842634642510500
1414,385,01/22/2024,1709253079053x541586600770979300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253081642x712745887512628500
1415,386,01/29/2024,1709253062423x867774813720628500,3.2857142857142856,5,1,5.0,1.0,5.0,7,4.0,0.0,3.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1416,387,01/29/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1417,388,01/29/2024,1709253062423x867774813720628500,1.4,3,1,1.0,1.0,1.0,5,0.0,0.0,4.0,0.0,1.0,W,SubCategory,1709253064382x227766121950602430
1418,389,01/29/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1419,390,01/29/2024,1709253065849x444427432726514300,2.1818181818181817,5,1,1.0,1.0,3.5,11,3.0,0.0,7.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1420,391,01/29/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253071093x572692525423214700
1421,392,01/29/2024,1709253072455x374665745287587650,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253073128x254916530450694400
1422,393,01/29/2024,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1423,394,01/29/2024,1709253075821x830225984700473300,3.25,5,1,3.5,1.75,5.0,4,2.0,0.0,1.0,1.0,0.0,W,SubCategory,1709253077078x822788218820358100
1424,395,01/29/2024,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253077786x725798244483031300
1425,396,01/29/2024,1709253075821x830225984700473300,1.8,4,1,1.0,1.0,2.0,5,0.0,1.0,3.0,1.0,0.0,W,SubCategory,1709253078419x303428894799921100
1426,397,01/29/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253079699x798397798357717500
1427,398,01/29/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253080987x575842634642510500
1428,399,01/29/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253081642x712745887512628500
1429,400,02/05/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1430,401,02/05/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1431,402,02/05/2024,1709253065849x444427432726514300,2.6666666666666665,5,1,2.0,1.5,3.5,3,1.0,0.0,1.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1432,403,02/05/2024,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253067173x591291065680345900
1433,404,02/05/2024,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,W,SubCategory,1709253068464x983179727881815700
1434,405,02/05/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253069790x305647624075015900
1435,406,02/05/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,W,SubCategory,1709253077078x822788218820358100
1436,407,02/05/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1437,0,11/25/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1438,1,11/25/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253079699x798397798357717500
1439,2,01/13/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1440,3,02/11/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1441,4,02/11/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1442,5,02/28/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1443,6,02/28/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
1444,7,02/28/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253077078x822788218820358100
1445,8,03/30/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1446,9,03/30/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1447,10,04/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1448,11,04/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1449,12,04/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1450,13,04/02/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
