,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
4551,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421272x199685951705496740,1710335445603x625052733747259400,2022-06-10 00:00:00+00:00,1710350419545x536227079121094340,1710359914016x492904673434240200,Livraison d'électroménager sans installation adéquate ni outils nécessaires.
4552,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335445604x337262586400527900,2022-06-08 00:00:00+00:00,1710350416439x770681541783434100,1710359914024x819256037123480700,"Procédure de remboursement exigeant un déplacement en magasin, inadaptée pour les personnes à mobilité réduite."
4553,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335445605x283003925416383650,2022-06-09 00:00:00+00:00,1710350419545x536227079121094340,1710359914040x830082082006546200,Annulation de commande sans explication après communication d'un faux numéro de suivi.
4554,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335445689x550520382908175300,2022-06-09 00:00:00+00:00,1710350422859x678271645638851300,1710359914048x194866249366797200,Refus de prise en charge d'une trottinette sous garantie pour un coût de réparation élevé par rapport au prix d'achat initial.
4555,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335445689x611688641364930600,2021-06-11 00:00:00+00:00,1710350426602x488976415178478340,1710359914059x817515447188143200,"Client insatisfait d'être engagé dans des services non désirés (assurance, forfait antivirus) sans son consentement."
4556,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335445690x121783614242898740,2022-06-09 00:00:00+00:00,1710350422859x678271645638851300,1710359914071x929348327705771600,Proposition de réparation coûteuse pour un téléphone de moins de deux ans sans dommage visible.
4557,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350416999x528701117282035500,1710335445691x819557052417608100,2022-06-08 00:00:00+00:00,1710350416439x770681541783434100,1710359914080x899781731342828400,Expérience d'achat décevante due à un manque de personnel compétent et à une gestion inefficace des stocks.
4558,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335445692x364059191460554240,2021-06-21 00:00:00+00:00,1710350426602x488976415178478340,1710359914090x937188298807854000,"Souscription non consentie à une assurance pour téléphone, avec difficultés pour obtenir un remboursement."
4559,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350427209x755109413117087200,1710335445693x955180367746241400,2022-06-07 00:00:00+00:00,1710350426602x488976415178478340,1710359914099x563907823919451100,Délai de réponse et de traitement excessif pour une demande d'augmentation de capital sur un crédit renouvelable.
4560,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421642x605642443756494700,1710335445694x810999729598697500,2022-06-06 00:00:00+00:00,1710350419545x536227079121094340,1710359914221x465616521950637200,"Non-respect des délais de livraison et manque de communication, entraînant des jours de congé perdus et des désagréments pour le client."
4561,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350425218x362979805273701440,1710335445695x550077736759599700,2022-06-06 00:00:00+00:00,1710350422859x678271645638851300,1710359914235x259738588212026020,Refus d'échanger une bouteille de gaz pour machine à soda malgré les indications du fabricant.
4562,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421272x199685951705496740,1710335445696x632243503604978960,2022-06-06 00:00:00+00:00,1710350419545x536227079121094340,1710359914248x329281246359714800,"Manque de préparation et de personnel pour la livraison d'une machine à laver, entraînant des pertes de temps pour le client."
4563,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335445697x129308259519842030,2022-06-04 00:00:00+00:00,1710350422859x678271645638851300,1710359914256x221294604888350180,Lave-linge défectueux avec plusieurs pannes en un an sans proposition de remplacement.
4564,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350413272x150069318891535200,1710335445697x341161919157116200,2022-06-03 00:00:00+00:00,1710350412899x638565534548052100,1710359914266x463595987314704400,"Après réclamation, le service clientèle a remboursé le client, montrant une capacité de résolution de problèmes."
4565,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350416999x528701117282035500,1710335445703x727316933118744300,2022-06-03 00:00:00+00:00,1710350416439x770681541783434100,1710359914279x939726189267744300,Accueil sympathique en magasin.
4566,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335445703x727316933118744300,2022-06-03 00:00:00+00:00,1710350409745x445953751757016450,1710359914280x642125008622555000,Vente de PC d'exposition sales et rayés.
4567,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335445703x727316933118744300,2022-06-03 00:00:00+00:00,1710350412899x638565534548052100,1710359914281x601043572936838400,Pratiques commerciales douteuses concernant la proposition et la signature d'un crédit revolving non sollicité.
4568,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350416711x935421108314335700,1710335445704x226772519451601300,2022-04-15 00:00:00+00:00,1710350416439x770681541783434100,1710359914297x180724343958668320,Difficultés rencontrées lors de la navigation sur le site pour l'achat d'un réfrigérateur.
4569,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335445704x226772519451601300,2022-04-15 00:00:00+00:00,1710350419545x536227079121094340,1710359914298x789246251022285600,"Problèmes de rapidité et de fiabilité dans la livraison, incluant des erreurs de commande et un manque de vérification du matériel avant livraison."
4570,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335445704x226772519451601300,2022-04-15 00:00:00+00:00,1710350419545x536227079121094340,1710359914299x439681377023694700,"Manque de professionnalisme des livreurs, signalant un produit déjà utilisé au lieu d'un modèle d'exposition."
4571,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350411096x295295631386005300,1710335445705x884956898575876200,2022-05-18 00:00:00+00:00,1710350409745x445953751757016450,1710359914311x763730009910254500,Produit non conforme à la commande.
4572,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335445705x884956898575876200,2022-05-18 00:00:00+00:00,1710350416439x770681541783434100,1710359914312x469023022450236700,Difficultés et coûts associés au processus de retour d'un produit non conforme.
4573,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335445706x360934021049896800,2022-06-01 00:00:00+00:00,1710350422859x678271645638851300,1710359914321x610864894474582500,Collaboration avec des partenaires ayant des pratiques jugées frauduleuses.
4574,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335445707x997546765294792100,2022-03-01 00:00:00+00:00,1710350422859x678271645638851300,1710359914337x286655088707394660,Inefficacité et manque de suivi dans le service après-vente pour un téléphone défectueux.
4575,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335445708x189789709753799040,2022-05-31 00:00:00+00:00,1710350422859x678271645638851300,1710359914346x978845699995777900,Gestion inadéquate des erreurs de livraison et des remboursements.
4576,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335445710x777850927286987500,2022-05-30 00:00:00+00:00,1710350422859x678271645638851300,1710359914355x289273493704754100,"Refus d'échanger un appareil défectueux sous garantie, malgré plusieurs interventions techniques infructueuses."
4577,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350423320x983809434424183200,1710335445711x196846639273842370,2022-05-30 00:00:00+00:00,1710350422859x678271645638851300,1710359914362x171016577727173060,Délais d'intervention et de réparation longs pour un lave-vaisselle en panne.
4578,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421272x199685951705496740,1710335445712x540610459343578100,2022-05-13 00:00:00+00:00,1710350419545x536227079121094340,1710359914371x496614190127684350,"Livraison d'une gazinière inapte au fonctionnement, manquant de pièces essentielles, et absence de solution rapide proposée par le service."
4579,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410504x667859650200292500,1710335445793x702080028386088200,2022-05-28 00:00:00+00:00,1710350409745x445953751757016450,1710359914380x311721291343377340,Produit retourné pour dysfonctionnement mais refus de service après-vente en raison de l'absence de l'emballage original.
4580,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335445793x702080028386088200,2022-05-28 00:00:00+00:00,1710350422859x678271645638851300,1710359914578x468962853510529660,"Manque de flexibilité et de volonté à résoudre le problème du client par le service après-vente, malgré l'intervention d'un vendeur aimable."
4581,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335445794x350935504379852300,2022-05-28 00:00:00+00:00,1710350422859x678271645638851300,1710359914603x860845611923422500,"Multiples interventions sans résolution du problème du lave-vaisselle, entraînant une indisponibilité prolongée de l'appareil."
4582,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335445795x510878817961973000,2022-05-28 00:00:00+00:00,1710350412899x638565534548052100,1710359914612x153128871367478800,"Réponses automatiques du service client, manquant de respect et d'assistance envers le client."
4583,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335445796x676625485895822700,2022-05-28 00:00:00+00:00,1710350412899x638565534548052100,1710359914621x522782048384562000,"Incompétence du personnel du SAV, particulièrement au magasin d'Ollioules."
4584,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414873x847649827464765400,1710335445797x832366700927445000,2022-05-27 00:00:00+00:00,1710350412899x638565534548052100,1710359914629x598182941845640000,"Service après-vente catastrophique avec Darty Max, délais d'attente excessifs et diagnostic erroné."
4585,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335445798x686738783449261100,2022-05-26 00:00:00+00:00,1710350416439x770681541783434100,1710359914645x252821833529721640,
4586,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414873x847649827464765400,1710335445799x119792815817048480,2022-05-26 00:00:00+00:00,1710350412899x638565534548052100,1710359914655x713757064449982800,
4587,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421272x199685951705496740,1710335445800x291574834641650900,2022-05-24 00:00:00+00:00,1710350419545x536227079121094340,1710359914664x413308078305465000,Installation incorrecte de la machine à laver et demande de paiement en espèces pour un filtre anti-calcaire sans fourniture de facture.
4588,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335445801x476630012861019900,2022-05-24 00:00:00+00:00,1710350412899x638565534548052100,1710359914680x734500778867326000,Personnel perçu comme incompétent et peu commercial au magasin de La Rochelle.
4589,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335445802x502960246507692800,2022-05-24 00:00:00+00:00,1710350422859x678271645638851300,1710359914689x608897553222260500,"Service après-vente insatisfaisant, manque de solutions de remplacement pendant la réparation et charges supplémentaires non annoncées pour les pièces de rechange."
4590,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335445808x928627471983470200,2022-05-23 00:00:00+00:00,1710350422859x678271645638851300,1710359914696x633970239498905300,Remplacement du moteur au lieu de la gâchette défectueuse pour un coût significativement plus élevé.
4591,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335445809x768784760051910000,2022-05-23 00:00:00+00:00,1710350416439x770681541783434100,1710359914705x193628874688974720,Problème de paiement avec double prélèvement sans résolution rapide.
4592,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350418572x816906844232653300,1710335445809x912826482312540500,2022-05-23 00:00:00+00:00,1710350416439x770681541783434100,1710359914713x280226336326194760,
4593,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350423320x983809434424183200,1710335445810x878115287061019800,2022-05-01 00:00:00+00:00,1710350422859x678271645638851300,1710359914723x885370979588740100,
4594,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335445811x493742340618915200,2022-05-22 00:00:00+00:00,1710350419545x536227079121094340,1710359914730x710095463625237200,Non-respect du créneau de livraison sans communication adéquate.
4595,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335445812x590674732211268200,2022-05-19 00:00:00+00:00,1710350416439x770681541783434100,1710359914738x378316760988227400,Manque de compétence et de conseil en magasin.
4596,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335445814x529081591154841400,2022-05-19 00:00:00+00:00,1710350419545x536227079121094340,1710359914747x921969407713527700,Mauvaise information sur le contenu du produit et service d'installation non conforme.
4597,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335445815x615121913613779700,2022-05-19 00:00:00+00:00,1710350422859x678271645638851300,1710359914757x391890473316991000,"Problèmes de livraison et de service client, entraînant des frais supplémentaires inattendus."
4598,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335445816x625454790666258700,2022-05-19 00:00:00+00:00,1710350419545x536227079121094340,1710359914766x212376662015651070,Livraison retardée et produit endommagé.
4599,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335445817x963342716244697200,2022-05-18 00:00:00+00:00,1710350422859x678271645638851300,1710359914775x847897658619596800,Refus de prise en charge sous garantie pour un moteur défectueux.
4600,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335445906x380618036469099200,2022-05-17 00:00:00+00:00,1710350416439x770681541783434100,1710359914883x900863697667789300,
4601,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350426048x584251813766510200,1710335445906x380618036469099200,2022-05-17 00:00:00+00:00,1710350422859x678271645638851300,1710359914884x599046519748664000,
4602,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350429128x564189102818531100,1710335445906x380618036469099200,2022-05-17 00:00:00+00:00,1710350426602x488976415178478340,1710359914884x899321408067571600,Manque d'enseignes Darty à proximité de grandes surfaces commerciales.
4603,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335445907x250524019530759420,2022-05-13 00:00:00+00:00,1710350426602x488976415178478340,1710359914897x154784948498656100,Vente forcée de l'abonnement Darty Max sans possibilité de rétractation avant 1 an.
4604,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335445908x338549241998884200,2022-05-17 00:00:00+00:00,1710350419545x536227079121094340,1710359914907x713320837265049700,Livraison non conforme et matériel endommagé; absence de prise en charge adéquate par Darty.
4605,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335445912x555992866003687940,2022-05-17 00:00:00+00:00,1710350422859x678271645638851300,1710359914922x720761383100694500,Délais de réparation longs et absence de solution alternative proposée par le SAV.
4606,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335445913x525093033702707800,2022-05-17 00:00:00+00:00,1710350416439x770681541783434100,1710359914932x346287543336611500,Difficulté à se désabonner des newsletters malgré plusieurs tentatives.
4607,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335445914x376414858227467140,2022-05-16 00:00:00+00:00,1710350422859x678271645638851300,1710359914948x874084392907577200,Réparations coûteuses et non durables pour un lave-vaisselle Bosch.
4608,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335445915x449589519543255300,2022-05-09 00:00:00+00:00,1710350426602x488976415178478340,1710359914957x171153834830644060,"Extension de garantie mal conseillée, abonnement Darty Max essentiel inadapté à l'achat."
4609,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350411096x295295631386005300,1710335445923x552942964865533300,2022-05-14 00:00:00+00:00,1710350409745x445953751757016450,1710359914966x938292145151373400,Défaut de fabrication sur un aspirateur Rowenta non pris en charge en magasin.
4610,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335445924x428012971032243400,2022-05-14 00:00:00+00:00,1710350416439x770681541783434100,1710359914975x840251171369776600,"Conditions de retour et de reprise non respectées, frais supplémentaires imposés au client."
4611,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335445925x803894469044089200,2022-05-14 00:00:00+00:00,1710350416439x770681541783434100,1710359914985x915168053187468400,"Annulation de commande sans justification, communication client insatisfaisante."
4612,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335445926x695146593311883000,2022-05-14 00:00:00+00:00,1710350426602x488976415178478340,1710359914993x190623255291572100,"Prélèvements abusifs et augmentation non justifiée des tarifs d'assurance, avec mention de procédures judiciaires en cours contre les pratiques d'Indexia."
4613,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410504x667859650200292500,1710335445930x405159783010798700,2022-05-13 00:00:00+00:00,1710350409745x445953751757016450,1710359915002x410528972291310800,"Problèmes de batterie et de connectivité 4G sur un iPhone 11 Pro remis en remplacement, avec mention d'une erreur sur l'année d'achat et l'origine géographique du téléphone."
4614,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335445931x232267639268830300,2022-05-13 00:00:00+00:00,1710350422859x678271645638851300,1710359915014x381648062234321200,"Difficultés avec le service après-vente pour la prise en charge d'une trottinette électrique sous garantie, avec mention de refus de fournir les coordonnées du fabricant pour obtenir une pièce détachée."
4615,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335445932x591034775628117600,2022-05-10 00:00:00+00:00,1710350416439x770681541783434100,1710359915021x528256149369807700,"Problèmes avec l'annulation d'une commande sur le market place de Darty et le processus de remboursement, avec mention de l'absence d'un bouton pour signaler un incident."
4616,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335445933x490235298743489900,2022-05-12 00:00:00+00:00,1710350419545x536227079121094340,1710359915030x952426914594905000,
4617,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335445934x141875807177132660,2022-05-09 00:00:00+00:00,1710350416439x770681541783434100,1710359915043x677181591866304900,
4618,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335445938x363794391677190200,2022-05-11 00:00:00+00:00,1710350419545x536227079121094340,1710359915052x890540592542751400,Non-respect des délais de livraison annoncés pour un congélateur et mauvaise expérience avec le service client.
4619,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335445939x529884305895353100,2022-05-11 00:00:00+00:00,1710350422859x678271645638851300,1710359915060x843609276084245800,Problème avec la garantie et le service après-vente pour une lunch box dont l'embout de chargeur s'est cassé.
4620,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335445940x176625405429124980,2022-05-11 00:00:00+00:00,1710350422859x678271645638851300,1710359915175x554544617251917500,Coût élevé de réparation pour une trottinette Xiaomi et mauvaise expérience avec le service client.
4621,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335445941x295936695357122750,2022-05-10 00:00:00+00:00,1710350422859x678271645638851300,1710359915185x311411884954340120,"Accusation injustifiée par le SAV concernant une fissure sur l'écran d'une Apple Watch SE, avec mention d'un possible défaut de fabrication ou surchauffe suite à la charge."
4622,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335446100x838748826859458600,2022-05-10 00:00:00+00:00,1710350422859x678271645638851300,1710359915193x932329270436072000,"Le client a rencontré des difficultés avec le service après-vente pour le remplacement d'un four défectueux, malgré une garantie de 5 ans."
4623,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335446101x600063028906040700,2022-05-10 00:00:00+00:00,1710350419545x536227079121094340,1710359915203x215583733916610240,"Retard de livraison ayant compromis un cadeau d'anniversaire, malgré un prix plus élevé payé pour un délai de livraison court."
4624,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335446102x572814498204897900,2022-05-10 00:00:00+00:00,1710350412899x638565534548052100,1710359915219x901965345551038300,
4625,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414873x847649827464765400,1710335446103x790613763923420300,2022-05-10 00:00:00+00:00,1710350412899x638565534548052100,1710359915232x653353072401249300,"Problèmes de paiement et de service client lors du retrait d'une commande payée en ligne, entraînant l'annulation de la commande et des frais supplémentaires."
4626,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335446108x323878852302451600,2022-05-07 00:00:00+00:00,1710350416439x770681541783434100,1710359915242x732306763434692200,"Informations contradictoires fournies par le service client concernant l'éligibilité d'un produit à une promotion, entraînant une expérience client négative."
4627,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335446110x568496917022963650,2022-05-08 00:00:00+00:00,1710350426602x488976415178478340,1710359915251x489843832400883400,
4628,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335446111x179657816907074400,2022-05-07 00:00:00+00:00,1710350426602x488976415178478340,1710359915260x325407157350039000,"Mécontentement concernant le service Darty Max, décrit comme trompeur avec des clauses de contrat floues."
4629,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335446112x842059749498065900,2021-09-24 00:00:00+00:00,1710350422859x678271645638851300,1710359915271x813431919298895900,"Manque de réponse du service consommateur à des réclamations, suivi d'un transfert du dossier à une société de recouvrement pour une somme mineure."
4630,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335446114x587726359097446700,2022-05-07 00:00:00+00:00,1710350416439x770681541783434100,1710359915283x881332054723418800,Problèmes avec la disponibilité d'un produit commandé en ligne avec frais de port express payés.
4631,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335446116x847587202196913500,2022-05-06 00:00:00+00:00,1710350416439x770681541783434100,1710359915298x547038168089732500,
4632,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335446117x804454262871988200,2022-05-06 00:00:00+00:00,1710350426602x488976415178478340,1710359915308x500174876270913540,"Le magasin a livré une cuisinière d'exposition au lieu d'un produit neuf, sans répondre aux demandes de remplacement et de compensation financière du client."
4633,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350422263x914889049927763100,1710335446117x804454262871988200,2022-05-06 00:00:00+00:00,1710350419545x536227079121094340,1710359915309x127245038590240160,Livraison erronée d'une cuisinière non commandée par le client.
4634,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335446118x560195134664860600,2022-05-06 00:00:00+00:00,1710350412899x638565534548052100,1710359915319x530342091720559200,"Service client incompétent, mauvaise gestion de l'adresse de livraison, absence de solution proposée pour résoudre le problème de livraison."
4635,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335446119x988628044816962700,2022-05-06 00:00:00+00:00,1710350426602x488976415178478340,1710359915337x206107103458441630,"Prélèvements continus pour un service Darty Max malgré le décès du souscripteur, malgré les multiples appels et envois de documents."
4636,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335446122x491186490401505100,2022-05-05 00:00:00+00:00,1710350412899x638565534548052100,1710359915351x611786854567888400,"Manque de professionnalisme du service client, absence de prise en charge après paiement total du produit."
4637,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335446123x234496965331308480,2022-05-05 00:00:00+00:00,1710350422859x678271645638851300,1710359915359x779688812622545000,"Frigo américain en panne après un mois, absence de solution de dépannage proposée par Darty malgré les relances."
4638,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428820x689507701372652900,1710335446124x335380965508061760,2022-04-28 00:00:00+00:00,1710350426602x488976415178478340,1710359915367x744893325327621400,"Vente d'une imprimante professionnelle coûteuse à une personne âgée sans nécessité, installation facturée et longue."
4639,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335446125x722752171881015000,2022-05-04 00:00:00+00:00,1710350416439x770681541783434100,1710359915385x619399733735921700,"Expérience d'achat négative sur Darty Market Place, annulation de produits et gestion de trésorerie douteuse par les vendeurs."
4640,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335446128x838732597461649500,2022-05-03 00:00:00+00:00,1710350422859x678271645638851300,1710359915491x176416080462053600,"Service après-vente inefficace pour un aspirateur dysfonctionnel sous garantie, absence de réponse du service client."
4641,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416711x935421108314335700,1710335446129x545229922699481000,2022-05-03 00:00:00+00:00,1710350416439x770681541783434100,1710359915499x738325134681200500,"Problèmes récurrents lors du paiement en plusieurs fois sur le site, débits effectués sans validation de commande par Darty."
4642,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335446130x568125363884926850,2022-04-18 00:00:00+00:00,1710350422859x678271645638851300,1710359915510x238331715913224100,"Service après-vente déplorable suite à une panne de réfrigérateur congélateur, remplacement tardif et manque de respect des engagements."
4643,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335446213x978849287879253600,2022-05-03 00:00:00+00:00,1710350409745x445953751757016450,1710359915526x279907623736217470,"Le téléviseur OLED 55 G1 est tombé en panne 3 jours après l'achat, et le remplacement proposé était de qualité inférieure."
4644,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335446213x978849287879253600,2022-05-03 00:00:00+00:00,1710350422859x678271645638851300,1710359915527x373668920751788000,"La gestion de la garantie Darty Max Integral a été insatisfaisante, avec une proposition de remplacement par un produit de moindre valeur."
4645,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335446214x986658707326515000,2022-05-03 00:00:00+00:00,1710350416439x770681541783434100,1710359915535x128979904875601070,"Problèmes avec la souscription à la carte Darty, entraînant des crédits non désirés et des difficultés à solder le compte."
4646,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335446215x495246207808016900,2022-05-02 00:00:00+00:00,1710350422859x678271645638851300,1710359915543x174058443565189500,"Mauvaise gestion du remplacement d'une dalle de téléviseur LG oled, avec des informations contradictoires sur la disponibilité de la pièce."
4647,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350423320x983809434424183200,1710335446216x213735437259347170,2022-05-02 00:00:00+00:00,1710350422859x678271645638851300,1710359915551x919444484738827400,"Frais de diagnostic de 50 € pour une panne connue sur un aspirateur Dyson, indiquant un manque de transparence."
4648,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335446216x237537426670466180,2022-05-01 00:00:00+00:00,1710350422859x678271645638851300,1710359915563x319512999485676700,"Délais excessifs pour la réparation d'une carte électronique de lave-linge, et mauvaise gestion du contrat Darty Max."
4649,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335446218x543831392980689900,2022-05-01 00:00:00+00:00,1710350422859x678271645638851300,1710359915572x245346121580089820,"Non-respect des engagements de garantie légale de 2 ans, avec des reports de rendez-vous et des explications insatisfaisantes sur les capacités du service technique."
4650,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350411096x295295631386005300,1710335446219x432019536263245760,2022-05-01 00:00:00+00:00,1710350409745x445953751757016450,1710359915581x793804014902030500,"Vente d'un ordinateur prétendument neuf mais déjà ouvert, remettant en question la fiabilité du produit."
4651,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335446220x452750936034701500,2022-04-29 00:00:00+00:00,1710350422859x678271645638851300,1710359915590x699190466920403500,"Vente d'un produit contrefait sur le marketplace de Darty, avec une réponse insatisfaisante à la réclamation du client."
